SMILES,inchikey,name,RIpred_SNP,RIpred_SP,TLRI_SNP,TLRI_SP
CC1CCCS1,AJPGNQYBSTXCJE-UHFFFAOYSA-N,"Thiophene, tetrahydro-2-methyl-",850.1862,1109.8397,842.82416,1125.4014
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,"o,p'-DDE",2078.6343,2942.1638,2060.7102,2873.2212
C=C1/C=C\C(C(C)C)CC/C(C)=C\CC1,GAIBLDCXCZKKJE-BZXLUOIMSA-N,Germacrene D,1484.0664,1742.1763,1476.5338,1728.6785
C=C1C=CC2(C(C)C)CC12,LBVRQJWOZIMWNY-UHFFFAOYSA-N,"Bicyclo[3.1.0]hex-2-ene, 4-methylene-1-(1-methylethyl)-",924.0453,1089.6255,951.9634,1149.7832
C/C=C1\C=Cc2ccccc21,HNZQPQACDDJLTD-XNWCZRBMSA-N,"1H-Indene, 1-ethylidene-",1270.2207,1836.9785,1305.5076,1847.885
C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,.beta.-Pinene,946.96936,1093.5427,980.61176,1117.5658
CC1=CC(=O)C(=C(C)C)CC1,HKZQJZIFODOLFR-UHFFFAOYSA-N,"2-Cyclohexen-1-one, 3-methyl-6-(1-methylethylidene)-",1283.7251,1843.5898,1297.6295,1975.692
C=C1CC/C=C(/C)CCC2C1CC2(C)C,NPNUFJAVOOONJE-WDZFZDKYSA-N,Caryophyllene,1438.2332,1705.4232,1463.5316,1682.6846
C=C1CCC(C(=C)C)CC1,GOQRXDTWKVYHJH-UHFFFAOYSA-N,"Cyclohexane, 1-methylene-4-(1-methylethenyl)-",1005.4792,1271.8442,1016.90643,1209.9902
C=C1CCCC(C)(C)C12CC=C(C)CC2,WLNGPDPILFYWKF-UHFFFAOYSA-N,"Spiro[5.5]undec-2-ene, 3,7,7-trimethyl-11-methylene-, (-)-",1448.7008,1777.1116,1472.6147,1728.6644
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,Amitriptyline,2185.438,2978.8948,2166.2642,2934.1484
O=C(CCc1ccccc1)OCCCc1ccccc1,KLDUFQGXXVNTDL-UHFFFAOYSA-N,"Benzenepropanoic acid, 3-phenylpropyl ester",2072.0212,3134.7012,2156.813,3119.6238
O=C(CCc1ccccc1)OCCc1ccccc1,QQNDZUIFXZRWFO-UHFFFAOYSA-N,2-Phenethyl-.beta.-phenylpropionate,1969.7634,3062.2422,2019.6384,2950.3462
O=C(Cc1ccccc1)OCCc1ccccc1,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,"Benzeneacetic acid, 2-phenylethyl ester",1845.13,2963.0657,1873.6683,2779.5898
O=C(OCc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,WLPUFAZAMBXLPF-UHFFFAOYSA-N,"Pentafluorobenzoic acid, benzyl ester",1534.2219,2368.2197,1589.0426,2135.8064
CC1(C)CCCC2(C)OC(=O)C=C12,IMKHDCBNRDRUEB-UHFFFAOYSA-N,"2(4H)-Benzofuranone, 5,6,7,7a-tetrahydro-4,4,7a-trimethyl-, (R)-",1487.7437,2260.3027,1494.2296,2319.884
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,RDQSIADLBQFVMY-UHFFFAOYSA-N,"2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)-",1455.4819,2172.6865,1461.6392,2089.1606
CC(C)C12C=CC(=O)C1C2,IBMZINAPWMATGM-UHFFFAOYSA-N,"Bicyclo[3.1.0]hex-3-en-2-one, 5-(1-methylethyl)-",1093.7897,1576.3016,1108.7883,1646.0006
CC1=CC(=O)C2(C(C)C)CC12,LTTVJAQLCIHAFV-UHFFFAOYSA-N,"Bicyclo[3.1.0]hex-3-en-2-one, 4-methyl-1-(1-methylethyl)-",1145.7023,1612.0758,1167.8678,1629.5935
CC1=CC(=O)C2CC1C2(C)C,DCSCXTJOXBUFGB-UHFFFAOYSA-N,"Bicyclo[3.1.1]hept-3-en-2-one, 4,6,6-trimethyl-, (1S)-",1184.5966,1673.2231,1207.1647,1691.7601
CC1=CC(=O)CC1,CHCCBPDEADMNCI-UHFFFAOYSA-N,"2-Cyclopenten-1-one, 3-methyl-",914.3265,1445.7871,920.66907,1488.4869
O=C1C=CCCC1,FWFSEYBSWVRWGL-UHFFFAOYSA-N,2-Cyclohexen-1-one,884.8121,1361.7809,915.2144,1480.477
CC1=CC(=O)CC(C)(C)C1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,Isophorone,1119.0195,1553.7365,1139.8341,1625.8914
CC1=CC(=O)OCC1,RPEASMBMVIKUTH-UHFFFAOYSA-N,Dehydromevalonic lactone,1103.7566,1741.6193,1103.2861,1948.8701
CCCCCC1CC=CC(=O)O1,NEDIAPMWNCQWNW-UHFFFAOYSA-N,"2H-Pyran-2-one, 5,6-dihydro-6-pentyl-",1461.0111,2279.7139,1439.2002,2221.0476
CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,(+)-2-Bornanone,1112.9783,1524.4646,1134.6622,1514.5836
CC1CCC(=O)C1=O,OACYKCIZDVVNJL-UHFFFAOYSA-N,"1,2-Cyclopentanedione, 3-methyl-",963.2855,1685.433,1011.1238,1794.9485
CC1CCC(=O)CC1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,"Cyclohexanone, 4-methyl-",945.3424,1420.7439,954.43134,1365.3265
O=C1CCCCCCCCCCCCCCO1,FKUPPRZPSYCDRS-UHFFFAOYSA-N,Oxacyclohexadecan-2-one,1900.0338,2259.1423,1815.4507,2233.861
O=C1CCCCO1,OZJPLYNZGCXSJM-UHFFFAOYSA-N,"2H-Pyran-2-one, tetrahydro-",948.0354,1686.2354,978.3535,1722.9811
CC1SCCC1=O,YMZZPMVKABUEBL-UHFFFAOYSA-N,"3(2H)-Thiophenone, dihydro-2-methyl-",961.45654,1395.6305,985.17145,1601.7013
Cc1coc2c1CCC(C)C2,YGWKXXYGDYYFJU-UHFFFAOYSA-N,"Benzofuran, 4,5,6,7-tetrahydro-3,6-dimethyl-",1138.3586,1544.9897,1138.5005,1491.7843
c1cc2c3c(cccc3c1)CC2,CWRYPZZKDGJXCA-UHFFFAOYSA-N,Acenaphthene,1419.8192,2163.7354,1478.8756,2125.8599
Cc1c[nH]c(C)c1,MFFMQGGZCLEMCI-UHFFFAOYSA-N,"1H-Pyrrole, 2,4-dimethyl-",912.181,1592.4912,919.3163,1601.8269
Cc1cccc(-c2cccc(C)c2)c1,GVEDOIATHPCYGS-UHFFFAOYSA-N,"3,3'-Dimethylbiphenyl",1566.223,2280.8728,1571.0913,2228.7788
c1ccc(C2CC2)cc1,VFSFCYAQBIPUSL-UHFFFAOYSA-N,"Benzene, cyclopropyl-",997.1114,1321.4984,996.08453,1352.8888
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,Meperidine,1721.0135,2421.426,1732.2626,2340.9163
c1ccc(CCCc2ccccc2)cc1,VEAFKIYNHVBNIP-UHFFFAOYSA-N,"Benzene, 1,1'-(1,3-propanediyl)bis-",1591.5115,2305.496,1621.5002,2294.6846
Cc1ccccc1Cc1ccccc1,PQTAUFTUHHRKSS-UHFFFAOYSA-N,"Benzene, 1-methyl-2-(phenylmethyl)-",1487.9705,2194.2417,1524.1024,2179.8608
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Mitotane,2138.9304,3244.731,2136.5986,3208.07
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,Carbinoxamine,2062.5913,2658.9058,2059.999,2799.9814
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,WURBVZBTWMNKQT-UHFFFAOYSA-N,Triadimefon,1995.4722,2813.268,1944.122,2854.3972
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,XITQUSLLOSKDTB-UHFFFAOYSA-N,Nitrofen,2183.282,3266.0996,2181.1572,3339.7964
Cc1cccc2cc[nH]c12,KGWPHCDTOLQQEP-UHFFFAOYSA-N,"1H-Indole, 7-methyl-",1338.5647,2393.4495,1355.5137,2436.0012
c1ccc2c(c1)CCC2,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,Indane,1016.62555,1382.359,1044.7147,1360.9999
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,IKTHMQYJOWTSJO-UHFFFAOYSA-N,Celestolide,1806.0146,2384.5337,1732.8958,2220.0815
Cc1ccc2c(c1)CCCC2(C)C,LTMQZVLXCLQPCT-UHFFFAOYSA-N,"Naphthalene, 1,2,3,4-tetrahydro-1,1,6-trimethyl-",1305.4336,1678.5564,1345.193,1663.225
CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,QXNWVJOHUAQHLM-AZUAARDMSA-N,Ferruginol,2288.0325,3201.6448,2282.123,3087.8926
c1ccc2c(c1)ccc1ccccc12,YNPNZTXNASCQKK-UHFFFAOYSA-N,Phenanthrene,1765.1926,2736.75,1772.6332,2717.6758
c1ccc2ncccc2c1,SMWDFEZZVXVKRB-UHFFFAOYSA-N,Quinoline,1197.6204,1947.1594,1220.5828,1917.2108
Cc1cccc2cccnc12,JRLTTZUODKEYDH-UHFFFAOYSA-N,"Quinoline, 8-methyl-",1318.1167,1975.8645,1304.4438,1943.2606
c1ccc2scnc2c1,IOJUPLGTWVMSFF-UHFFFAOYSA-N,Benzothiazole,1217.7888,1905.6731,1202.9019,1982.4515
C#Cc1ccccc1,UEXCJVNBTNXOEH-UHFFFAOYSA-N,Phenylethyne,856.8167,1338.7318,885.3348,1378.9486
c1ccncc1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,770.2084,1016.1131,755.66003,1250.8165
O=Cc1ccco1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,Furfural,803.547,1399.5718,827.36127,1453.2456
COCc1ccco1,GANSPRKOWQQXPE-UHFFFAOYSA-N,"Furan, 2-(methoxymethyl)-",783.0417,1187.9789,825.2111,1289.6046
c1ccsc1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,Thiophene,804.238,1105.6342,674.4553,1055.5818
c1coc(COCc2ccco2)c1,YEQMNLGBLPBBNI-UHFFFAOYSA-N,"Furan, 2,2'-[oxybis(methylene)]bis-",1307.5234,1896.8264,1255.6466,1903.4901
c1coc(Cc2ccco2)c1,YHGNXEIQSHICNK-UHFFFAOYSA-N,"Furan, 2,2'-methylenebis-",1075.5889,1652.506,1109.0828,1650.8774
CCc1nc(C)c(C)o1,LCYOFVYHDBWYSI-UHFFFAOYSA-N,"2-Ethyl-4,5-dimethyl oxazole",919.3459,1223.3369,920.6571,1233.5149
c1cscn1,FZWLAAWBMGSTSO-UHFFFAOYSA-N,Thiazole,710.891,1289.0747,734.46576,1283.2195
Cc1csc(C)n1,OBSLLHNATPQFMJ-UHFFFAOYSA-N,"Thiazole, 2,4-dimethyl-",889.7265,1312.0961,885.8758,1306.1442
CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,Atrazine,1735.6249,2809.5918,1723.0212,2706.6804
COC(=O)c1ccccc1N,VAMXMNNIEUEQDV-UHFFFAOYSA-N,Methyl anthranilate,1361.3833,2449.4316,1320.4207,2155.2874
C[Si](C)(C)N[C@@H](CO[Si](C)(C)C)C(=O)O[Si](C)(C)C,MBEDINMZZORSJN-NSHDSACASA-N,"Serine, 3TMS derivative",1468.5249,1422.9996,1393.1053,1441.2468
CC(C)OP(C)(=O)F,DYAHQFWOVKZOOW-UHFFFAOYSA-N,Sarin,792.8124,1193.48,817.454,1221.5634
CCCCCC/C=C/CCCCCCCC(=O)OCC,JELGPLUONQGOHF-MDZDMXLPSA-N,Ethyl 9-hexadecenoate,1946.0162,2252.268,1971.8677,2288.196
C/C=C/C(C)=O,LABTWGUMFABVFG-ONEGZZNKSA-N,3-Penten-2-one,701.8056,1073.9216,733.4512,1125.3301
CCC(C)CCCC(C)C,ZALHPSXXQIPKTQ-UHFFFAOYSA-N,"Octane, 2,6-dimethyl-",924.42664,962.6858,956.67896,950.6675
CCc1ncc(C)nc1CC,PSINWXIDJYEXLO-UHFFFAOYSA-N,"Pyrazine, 2,3-diethyl-5-methyl-",1122.4327,1471.9259,1139.453,1487.2493
COC(=O)CCc1ccccc1,RPUSRLKKXPQSGP-UHFFFAOYSA-N,"Benzenepropanoic acid, methyl ester",1232.0464,1957.775,1251.5758,1833.7124
Cc1cnc(C)c(CCC(C)C)n1,WWAYKGYKYHEINT-UHFFFAOYSA-N,"Pyrazine, 2,5-dimethyl-3-(3-methylbutyl)-",1296.9402,1598.6628,1287.1459,1616.24
CCCCCCCC(OC)OC,BZOOCKAFKVYAOZ-UHFFFAOYSA-N,Octanal dimethyl acetal,1146.1355,1327.5618,1176.993,1395.8518
CCCCCC(=O)C(C)=O,XCBBNTFYSLADTO-UHFFFAOYSA-N,"2,3-Octanedione",946.4168,1285.9775,996.6776,1296.202
COC(=O)c1ccc(O)c(OC)c1,BVWTXUYLKBHMOX-UHFFFAOYSA-N,"Benzoic acid, 4-hydroxy-3-methoxy-, methyl ester",1539.0166,2584.7705,1484.5421,2606.4336
CCCCBr,MPPPKRYCTPRNTB-UHFFFAOYSA-N,"Butane, 1-bromo-",699.60254,902.2307,738.5747,983.36115
ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,"Ethane, 1,1,2,2-tetrachloro-",916.7523,1390.9767,889.8027,1434.6746
CCCCCCCCCCCCCCCCOC(=O)C(F)(F)C(F)(F)F,MKXNHVLXIYBJIK-UHFFFAOYSA-N,"Pentafluoropropionic acid, hexadecyl ester",1894.2529,1754.4602,1835.8076,1893.4292
CCCCC(OCC)OCC,XCWKYQWOLSOBCC-UHFFFAOYSA-N,"Pentane, 1,1-diethoxy-",970.8217,1092.2853,1005.25903,1136.1357
CC1=C(C=O)C(C)(C)CC=C1,SGAWOGXMMPSZPB-UHFFFAOYSA-N,"1,3-Cyclohexadiene-1-carboxaldehyde, 2,6,6-trimethyl-",1145.3926,1584.8113,1173.4984,1633.2932
CCOC(=O)c1cccnc1,XBLVHTDFJBKJLG-UHFFFAOYSA-N,Ethyl nicotinate,1270.9095,1833.706,1182.9542,1764.07
C=Cc1ccc(C)cc1,JLBJTVDPSNHSKJ-UHFFFAOYSA-N,"Benzene, 1-ethenyl-4-methyl-",981.4387,1354.6084,999.7071,1357.9819
C=CC(C)(C)C(O)C=C(C)C,WPPVSYVQAKQNJK-UHFFFAOYSA-N,"1,5-Heptadien-4-ol, 3,3,6-trimethyl-",1074.3855,1461.9932,1078.9321,1486.8757
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,RNABGKOKSBUFHW-UHFFFAOYSA-N,"3,5-Dichloronitrobenzene",1300.4534,2028.3999,1312.7213,1956.5377
O=C/C=C/c1ccccc1,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,"Cinnamaldehyde, (E)-",1164.6599,1968.3826,1220.9393,1981.5502
CCCSSCC,SNGRPWPVGSSZGV-UHFFFAOYSA-N,Ethyl n-propyl disulfide,1009.428,1272.4546,1015.7105,1330.9875
CC(C)OC(=O)c1ccccc1,FEXQDZTYJVXMOS-UHFFFAOYSA-N,"Benzoic acid, 1-methylethyl ester",1199.8342,1785.9725,1221.1488,1689.9747
CCCCCCCCCOC(=O)C(F)(F)C(F)(F)F,ZZUHMTSDSRPSDK-UHFFFAOYSA-N,"Pentafluoropropionic acid, nonyl ester",1182.3477,1152.5258,1170.231,1229.9735
CC(O)COC(C)CO,DUFKCOQISQKSAV-UHFFFAOYSA-N,"1-Propanol, 2-(2-hydroxypropoxy)-",980.80865,1772.992,1042.7092,1803.8895
COC(=O)C(C)O,LPEKGGXMPWTOCB-UHFFFAOYSA-N,"Propanoic acid, 2-hydroxy-, methyl ester, (.+/-.)-",760.1946,1280.8141,759.08075,1304.8734
CCCCCCCCCCCCOC(=O)C(F)(F)F,RXTXOEGLTCFHGU-UHFFFAOYSA-N,"Acetic acid, trifluoro-, dodecyl ester",1500.5587,1514.3931,1421.1384,1576.1909
ClC(Br)Br,GATVIKZLVQHOMN-UHFFFAOYSA-N,"Methane, dibromochloro-",763.245,1227.0631,802.9293,1311.2662
Cc1cccc(C)c1C,FYGHSUNMUKGBRK-UHFFFAOYSA-N,"Benzene, 1,2,3-trimethyl-",920.24774,957.44745,1027.491,1362.8833
CSCSSC,MYIOBINSHMEDEY-UHFFFAOYSA-N,"Disulfide, methyl (methylthio)methyl",1116.6516,1564.6501,1117.5609,1630.5957
CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,Nonanoic acid,1258.5598,2211.3013,1259.143,2207.8616
Cc1ccc(C)c(C)n1,UTBIMNXEDGNJFE-UHFFFAOYSA-N,"Pyridine, 2,3,6-trimethyl-",990.2261,1416.3538,994.6303,1398.9703
COC(=O)CCCl,GZGJIACHBCQSPC-UHFFFAOYSA-N,"Propanoic acid, 3-chloro-, methyl ester",862.3087,1244.1228,827.6706,1371.0637
SCCCCCS,KMTUBAIXCBHPIZ-UHFFFAOYSA-N,"1,5-Pentanedithiol",1112.6697,1649.6906,1163.4094,1686.7379
COc1ccc(CC(C)=O)cc1,WFWKNGZODAOLEO-UHFFFAOYSA-N,"2-Propanone, 1-(4-methoxyphenyl)-",1332.178,2148.4543,1351.9222,2171.5396
C=C(C)C1CCC(C)(OC(C)=O)CC1,URVNHQCLMBMWIW-UHFFFAOYSA-N,"Cyclohexanol, 1-methyl-4-(1-methylethenyl)-, acetate",1308.4141,1708.8523,1306.942,1677.7843
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,"9,12-Octadecadienoic acid (Z,Z)-",2078.786,3312.69,2130.0122,3142.2397
CCCCOC(=O)CCl,YJRGMUWRPCPLNH-UHFFFAOYSA-N,"Acetic acid, chloro-, butyl ester",977.69324,1370.6951,1010.09607,1487.5941
C=CC(=C)CC(O)C=C(C)C,NHMKYUHMPXBMFI-UHFFFAOYSA-N,"2,7-Octadien-4-ol, 2-methyl-6-methylene-, (S)-",1109.1444,1573.8862,1143.0864,1621.1743
CC(C)COC(=O)c1ccccc1O,PTXDBYSCVQQBNF-UHFFFAOYSA-N,"Benzoic acid, 2-hydroxy-, 2-methylpropyl ester",1458.8173,2076.7925,1405.6183,1925.1201
CCCCCCCCCCCCCCCCCC(=O)OCC,MVLVMROFTAUDAG-UHFFFAOYSA-N,"Octadecanoic acid, ethyl ester",2198.2578,2448.4048,2180.5828,2448.7595
CCCCCc1ccccc1,PWATWSYOIIXYMA-UHFFFAOYSA-N,"Benzene, pentyl-",1130.6921,1406.1201,1158.6841,1421.3282
Oc1cc(Cl)ccc1Cl,RANCECPPZPIPNO-UHFFFAOYSA-N,"Phenol, 2,5-dichloro-",1163.7415,2219.7754,1169.9653,2136.1262
Cc1cnc(C)c(C)c1,GFYHSKONPJXCDE-UHFFFAOYSA-N,"Pyridine, 2,3,5-trimethyl-",1033.1227,1449.8564,1048.6643,1478.9846
CCCCOC(=O)C(F)(F)C(F)(F)F,DUTTZBRMOIAYKM-UHFFFAOYSA-N,"Pentafluoropropionic acid, butyl ester",675.29285,732.61,715.61255,767.72797
CCCc1nc(C)cnc1C,ARRSOXMGLBJPNV-UHFFFAOYSA-N,"Pyrazine, 2,5-dimethyl-3-propyl-",1115.9817,1466.1285,1143.6083,1512.2822
CCCCCCl,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,"Pentane, 1-chloro-",742.616,911.33887,757.21906,972.79663
CCCCCCCOC(=O)CCC,JPQHLIYIQARLQM-UHFFFAOYSA-N,"Butanoic acid, heptyl ester",1268.7793,1498.4409,1276.9138,1519.2648
CC(=O)c1ccc(C)cc1C,HSDSKVWQTONQBJ-UHFFFAOYSA-N,"Ethanone, 1-(2,4-dimethylphenyl)-",1216.7104,1767.5186,1253.3923,1813.8955
ClCCCCCCl,LBKDGROORAKTLC-UHFFFAOYSA-N,"Pentane, 1,5-dichloro-",1006.7526,1425.2771,1013.68024,1454.6421
CCCCCCCCCCCC(=O)O[Si](C)(C)C(C)(C)C,BXOQPDPLCKIVSL-UHFFFAOYSA-N,"Dodecanoic acid, TBDMS derivative",1468.5249,1422.9996,1878.5554,1963.4915
C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,Allyl heptanoate,1148.8833,1467.2783,1182.1377,1459.4877
CCCCCCCCCCCOC(C)=O,CKQGCFFDQIFZFA-UHFFFAOYSA-N,"1-Undecanol, acetate",1499.781,1766.0806,1505.1896,1789.4104
CCCCCCC/C=C/C=O,MMFCJPPRCYDLLZ-CMDGGOBGSA-N,"2-Decenal, (E)-",1243.7797,1622.2432,1255.0481,1654.408
CCC/C=C/C(C)=O,JHHZQADGLDKIPM-AATRIKPKSA-N,"3-Hepten-2-one, (E)-",899.2731,1235.3619,929.7527,1308.5457
COc1ccc(C=O)cc1OC,WJUFSDZVCOTFON-UHFFFAOYSA-N,"Benzaldehyde, 3,4-dimethoxy-",1433.4316,2314.8696,1437.6298,2370.9036
Cc1cc(C)nc(C)c1,BWZVCCNYKMEVEX-UHFFFAOYSA-N,"Pyridine, 2,4,6-trimethyl-",957.4752,1386.2958,994.9426,1386.0958
CCCCCCCCCCCCCCCCCCCC(=O)OC,QGBRLVONZXHAKJ-UHFFFAOYSA-N,"Eicosanoic acid, methyl ester",2316.7117,2587.7837,2314.044,2626.673
BrCCCCBr,ULTHEAFYOOPTTB-UHFFFAOYSA-N,"Butane, 1,4-dibromo-",1043.1128,1544.5253,1059.7128,1567.4192
COc1cc(C)cc(OC)c1OC,KCIZTNZGSBSSRM-UHFFFAOYSA-N,"Benzene, 1,2,3-trimethoxy-5-methyl-",1387.043,2306.474,1380.4817,2013.8617
CCSC,WXEHBUMAEPOYKP-UHFFFAOYSA-N,"Ethane, (methylthio)-",606.78326,810.89777,628.60394,881.0474
SCc1cccs1,GCZQHDFWKVMZOE-UHFFFAOYSA-N,2-Thiophenemethanethiol,1036.8568,1731.869,1086.5244,1718.9031
COC(=O)c1cccc(Cl)c1,XRDRKVPNHIWTBX-UHFFFAOYSA-N,"Benzoic acid, 3-chloro-, methyl ester",1277.96,2026.0469,1246.1288,1853.7319
C=CCCC(C)=O,RNDVGJZUHCKENF-UHFFFAOYSA-N,5-Hexen-2-one,744.8695,1166.6443,772.37714,1158.9038
CC(C)CC(=O)OC/C=C/c1ccccc1,FOCMOGKCPPTERB-RMKNXTFCSA-N,"Butanoic acid, 3-methyl-, 3-phenyl-2-propenyl ester",1584.277,2317.7346,1648.295,2284.4326
CC(C)CC(C)O,WVYWICLMDOOCFB-UHFFFAOYSA-N,"2-Pentanol, 4-methyl-",723.3184,1143.3844,771.39374,1177.505
CCCCCC(=O)CCC,TYBCSQFBSWACAA-UHFFFAOYSA-N,4-Nonanone,1041.6069,1325.4598,1059.2408,1365.5513
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,VGVRPFIJEJYOFN-UHFFFAOYSA-N,"Phenol, 2,3,4,6-tetrachloro-",1517.6382,2636.9153,1533.65,2579.3643
C=CCOC(=O)/C(C)=C/C,ODOZNBUSHKFCSH-FNORWQNLSA-N,"2-Butenoic acid, 2-methyl-, 2-propenyl ester, (E)-",966.7686,1440.3904,1014.38324,1370.4247
CCCC(=O)OCCC(C)CCC=C(C)C,XQPZQXTWYZAXAK-UHFFFAOYSA-N,Citronellyl butyrate,1480.5809,1766.3333,1516.9313,1777.6754
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],XMWRWTSZNLOZFN-UHFFFAOYSA-N,"Benzene, 1-(1,1-dimethylethyl)-3,5-dimethyl-2,4,6-trinitro-",1804.2789,2648.8337,1795.3312,2628.6094
